FFFF,0.00
FFFE,0.50
FFFD,1.00
FFFC,1.50
FFFB,1.20
FFFA,1.70
FFF9,2.20
FFF8,2.70
FFF7,1.50
FFF6,2.00
FFF5,2.50
FFF4,3.00
FFF3,2.70
FFF2,3.20
FFF1,3.70
FFF0,4.20
FFEF,1.80
FFEE,2.30
FFED,2.80
FFEC,3.30
FFEB,3.00
FFEA,3.50
FFE9,4.00
FFE8,4.50
FFE7,3.30
FFE6,3.80
FFE5,4.30
FFE4,4.80
FFE3,4.50
FFE2,5.00
FFE1,5.50
FFE0,6.00
FFDF,2.00
FFDE,2.50
FFDD,3.00
FFDC,3.50
FFDB,3.20
FFDA,3.70
FFD9,4.20
FFD8,4.70
FFD7,3.50
FFD6,4.00
FFD5,4.50
FFD4,5.00
FFD3,4.70
FFD2,5.20
FFD1,5.70
FFD0,6.20
FFCF,3.80
FFCE,4.30
FFCD,4.80
FFCC,5.30
FFCB,5.00
FFCA,5.50
FFC9,6.00
FFC8,6.50
FFC7,5.30
FFC6,5.80
FFC5,6.30
FFC4,6.80
FFC3,6.50
FFC2,7.00
FFC1,7.50
FFC0,8.00
FFBF,2.20
FFBE,2.70
FFBD,3.20
FFBC,3.70
FFBB,3.40
FFBA,3.90
FFB9,4.40
FFB8,4.90
FFB7,3.70
FFB6,4.20
FFB5,4.70
FFB4,5.20
FFB3,4.90
FFB2,5.40
FFB1,5.90
FFB0,6.40
FFAF,4.00
FFAE,4.50
FFAD,5.00
FFAC,5.50
FFAB,5.20
FFAA,5.70
FFA9,6.20
FFA8,6.70
FFA7,5.50
FFA6,6.00
FFA5,6.50
FFA4,7.00
FFA3,6.70
FFA2,7.20
FFA1,7.70
FFA0,8.20
FF9F,4.20
FF9E,4.70
FF9D,5.20
FF9C,5.70
FF9B,5.40
FF9A,5.90
FF99,6.40
FF98,6.90
FF97,5.70
FF96,6.20
FF95,6.70
FF94,7.20
FF93,6.90
FF92,7.40
FF91,7.90
FF90,8.40
FF8F,6.00
FF8E,6.50
FF8D,7.00
FF8C,7.50
FF8B,7.20
FF8A,7.70
FF89,8.20
FF88,8.70
FF87,7.50
FF86,8.00
FF85,8.50
FF84,9.00
FF83,8.70
FF82,9.20
FF81,9.70
FF80,10.20
FF7F,2.70
FF7E,3.20
FF7D,3.70
FF7C,4.20
FF7B,3.90
FF7A,4.40
FF79,4.90
FF78,5.40
FF77,4.20
FF76,4.70
FF75,5.20
FF74,5.70
FF73,5.40
FF72,5.90
FF71,6.40
FF70,6.90
FF6F,4.50
FF6E,5.00
FF6D,5.50
FF6C,6.00
FF6B,5.70
FF6A,6.20
FF69,6.70
FF68,7.20
FF67,6.00
FF66,6.50
FF65,7.00
FF64,7.50
FF63,7.20
FF62,7.70
FF61,8.20
FF60,8.70
FF5F,4.70
FF5E,5.20
FF5D,5.70
FF5C,6.20
FF5B,5.90
FF5A,6.40
FF59,6.90
FF58,7.40
FF57,6.20
FF56,6.70
FF55,7.20
FF54,7.70
FF53,7.40
FF52,7.90
FF51,8.40
FF50,8.90
FF4F,6.50
FF4E,7.00
FF4D,7.50
FF4C,8.00
FF4B,7.70
FF4A,8.20
FF49,8.70
FF48,9.20
FF47,8.00
FF46,8.50
FF45,9.00
FF44,9.50
FF43,9.20
FF42,9.70
FF41,10.20
FF40,10.70
FF3F,4.90
FF3E,5.40
FF3D,5.90
FF3C,6.40
FF3B,6.10
FF3A,6.60
FF39,7.10
FF38,7.60
FF37,6.40
FF36,6.90
FF35,7.40
FF34,7.90
FF33,7.60
FF32,8.10
FF31,8.60
FF30,9.10
FF2F,6.70
FF2E,7.20
FF2D,7.70
FF2C,8.20
FF2B,7.90
FF2A,8.40
FF29,8.90
FF28,9.40
FF27,8.20
FF26,8.70
FF25,9.20
FF24,9.70
FF23,9.40
FF22,9.90
